14.104.96.0/19,4134,500100
14.104.128.0/17,4134,500100
14.105.0.0/16,4134,500100
14.106.0.0/15,4134,500100
14.108.0.0/14,4134,500100
14.112.0.0/16,4134,441320
14.113.0.0/18,4134,441710
14.113.64.0/18,4134,440910
14.113.128.0/17,4134,440910
14.114.0.0/15,4134,440000
14.116.0.0/14,4134,440000
14.120.0.0/13,4134,440000
14.130.0.0/15,17964,110100
14.134.0.0/15,4134,640000
14.144.0.0/16,4134,440000
14.145.0.0/16,4134,440110
14.146.0.0/15,4134,440000
14.148.0.0/14,4134,440000
14.152.0.0/13,4134,440000
14.192.60.0/23,9298,110100
14.196.0.0/15,4847,110000
14.204.0.0/15,4837,530000
14.208.0.0/16,4134,440910
14.209.0.0/17,4134,441210
14.209.128.0/21,4134,441710
14.209.136.0/22,4134,441710
14.209.140.0/24,4134,441710
14.209.141.0/24,4134,441720
14.209.142.0/23,4134,441710
14.209.144.0/23,4134,441710
14.209.146.0/24,4134,441710
14.209.147.0/24,4134,441720
14.209.148.0/22,4134,441710
14.209.152.0/21,4134,441710
14.209.160.0/19,4134,441710
14.209.192.0/21,4134,441710
14.209.200.0/22,4134,441710
14.209.204.0/23,4134,441710
14.209.206.0/24,4134,445310
14.209.207.0/24,4134,441710
14.209.208.0/20,4134,441710
14.209.224.0/19,4134,441710
14.210.0.0/18,4134,440810
14.210.64.0/20,4134,440810
14.210.80.0/23,4134,440810
14.210.82.0/24,4134,440820
14.210.83.0/24,4134,440810
14.210.84.0/22,4134,440810
14.210.88.0/21,4134,440810
14.210.96.0/19,4134,440810
14.210.128.0/17,4134,440810
14.211.0.0/16,4134,441710
14.212.0.0/14,4134,440000
14.216.0.0/14,4134,440000
14.220.0.0/16,4134,440000
14.221.0.0/16,4134,441910
14.222.0.0/15,4134,440000
27.8.0.0/17,4837,500100
27.8.128.0/18,4837,500100
27.8.192.0/19,4837,500100
27.8.224.0/20,4837,500100
27.8.240.0/21,4837,500100
27.8.248.0/24,4837,500200
27.8.249.0/24,4837,500100
27.8.250.0/23,4837,500200
27.8.252.0/22,4837,500100
27.9.0.0/16,4837,500100
27.10.0.0/15,4837,500100
27.12.0.0/14,4837,500100
27.16.0.0/15,4134,420110
27.18.0.0/16,4134,420110
27.19.0.0/16,4134,420000
27.20.0.0/15,4134,420000
27.22.0.0/16,4134,420610
27.23.0.0/16,4134,420000
27.24.0.0/13,4134,420000
27.36.0.0/16,17816,440610
27.37.0.0/16,17816,441910
27.38.0.0/16,17623,440310
27.39.0.0/19,17622,440000
27.39.32.0/19,17623,440000
27.39.64.0/18,17816,440000
27.39.128.0/17,17816,440000
27.40.0.0/18,17816,440000
27.40.64.0/19,4837,440000
27.40.96.0/20,4837,440000
27.40.112.0/21,4837,440000
27.40.120.0/22,4837,440000
27.40.124.0/24,4837,440000
27.40.125.0/24,4837,441310
27.40.126.0/23,4837,440000
27.40.128.0/18,17816,440000
27.40.192.0/19,17816,440000
27.40.224.0/23,17816,440000
27.40.226.0/24,17816,440000
27.40.227.0/24,17816,440810
27.40.228.0/22,17816,440000
27.40.232.0/21,17816,440000
27.40.240.0/20,17816,440000
27.41.0.0/19,17816,440710
27.41.32.0/24,17816,440720
27.41.33.0/24,17816,440710
27.41.34.0/23,17816,440710
27.41.36.0/23,17816,440710
27.41.38.0/24,17816,440720
27.41.39.0/24,17816,440710
27.41.40.0/21,17816,440710
27.41.48.0/22,17816,440710
27.41.52.0/23,17816,440710
27.41.54.0/24,17816,440710
27.41.55.0/24,17816,440720
27.41.56.0/21,17816,440710
27.41.64.0/18,17816,440710
27.41.128.0/18,17816,440710
27.41.192.0/18,4837,440510
27.42.0.0/17,17816,440410
27.42.128.0/17,17816,442010
27.43.0.0/18,17816,445210
27.43.64.0/19,17816,445210
27.43.96.0/20,17816,445210
27.43.112.0/21,17816,445210
27.43.120.0/22,17816,445210
27.43.124.0/23,17816,445210
27.43.126.0/24,17816,445210
27.43.127.0/24,17816,441410
27.43.128.0/18,17816,441410
27.43.192.0/18,17816,445210
27.44.0.0/16,17816,441910
27.45.0.0/16,17816,440610
27.46.0.0/16,17623,440000
27.47.0.0/16,17816,440000
27.50.128.0/17,4837,410110
27.54.224.0/19,4134,341110
27.98.208.0/20,45077,110100
27.98.224.0/19,4837,540000
27.106.128.0/18,17816,440310
27.115.0.0/17,17621,310100
27.128.0.0/17,4134,130000
27.128.128.0/18,4134,130000
27.128.192.0/20,4134,130000
27.128.208.0/22,4134,130000
27.128.212.0/23,4134,130000
27.128.214.0/24,4134,130410
27.128.215.0/24,4134,130000
27.128.216.0/21,4134,130000
27.128.224.0/24,4134,130000
27.128.225.0/24,4134,130210
27.128.226.0/23,4134,130000
27.128.228.0/22,4134,130000
27.128.232.0/21,4134,130000
27.128.240.0/24,4134,130000
27.128.241.0/24,4134,130120
27.128.242.0/23,4134,130000
27.128.244.0/22,4134,130000
27.128.248.0/21,4134,130000
27.129.0.0/16,4134,130000
27.131.220.0/22,4808,110000
27.148.0.0/14,4134,350000
27.152.0.0/13,4134,350000
27.184.0.0/16,4134,130110
27.185.0.0/17,4134,130000
27.185.128.0/19,4134,130000
27.185.160.0/20,4134,130000
27.185.176.0/21,4134,130000
27.185.184.0/22,4134,130000
27.185.188.0/23,4134,130000
27.185.190.0/24,4134,130000
27.185.191.0/24,4134,130120
27.185.192.0/18,4134,130000
27.186.0.0/17,4134,130610
27.186.128.0/18,4134,130610
27.186.192.0/19,4134,130610
27.186.224.0/24,4134,130620
27.186.225.0/24,4134,130610
27.186.226.0/23,4134,130610
27.186.228.0/22,4134,130610
27.186.232.0/21,4134,130610
27.186.240.0/20,4134,130610
27.187.0.0/16,4134,130610
27.188.0.0/17,4134,130000
27.188.128.0/22,4134,130000
27.188.132.0/24,4134,130000
27.188.133.0/24,4134,130110
27.188.134.0/23,4134,130000
27.188.136.0/21,4134,130000
27.188.144.0/20,4134,130000
27.188.160.0/19,4134,130000
27.188.192.0/18,4134,130000
27.189.0.0/16,4134,131010
27.190.0.0/15,4134,130210
27.224.0.0/14,4134,620000
36.40.0.0/14,4134,610000
36.192.0.0/11,9394,990000
42.48.0.0/15,4837,430000
42.224.0.0/12,4837,410000
42.244.0.0/14,4538,990000
47.153.128.0/18,4808,110000
47.154.0.0/16,4808,110000
47.200.192.0/18,4808,110000
49.6.0.0/15,17672,110100
49.52.0.0/14,4538,310100
49.64.0.0/13,4134,320000
49.72.0.0/16,4134,320510
49.73.0.0/16,4134,320000
49.74.0.0/15,4134,320000
49.76.0.0/19,4134,320210
49.76.32.0/21,4134,320210
49.76.40.0/23,4134,320210
49.76.42.0/24,4134,320210
49.76.43.0/24,4134,320220
49.76.44.0/22,4134,320210
49.76.48.0/20,4134,320210
49.76.64.0/18,4134,320210
49.76.128.0/17,4134,320210
49.77.0.0/16,4134,320000
49.78.0.0/15,4134,320000
49.80.0.0/14,4134,320000
49.84.0.0/16,4134,320000
49.85.0.0/16,4134,321210
49.86.0.0/16,4134,320000
49.87.0.0/23,4134,320820
49.87.2.0/23,4134,320810
49.87.4.0/22,4134,320810
49.87.8.0/21,4134,320810
49.87.16.0/20,4134,320810
49.87.32.0/19,4134,320810
49.87.64.0/18,4134,320810
49.87.128.0/17,4134,320810
49.88.0.0/16,4134,320000
49.89.0.0/23,4134,321310
49.89.2.0/24,4134,321320
49.89.3.0/24,4134,321310
49.89.4.0/22,4134,321310
49.89.8.0/21,4134,321310
49.89.16.0/20,4134,321310
49.89.32.0/19,4134,321310
49.89.64.0/18,4134,321310
49.89.128.0/17,4134,321310
49.90.0.0/15,4134,320000
49.92.0.0/14,4134,320000
49.112.0.0/13,4134,650000
49.120.0.0/14,4538,420110
49.140.0.0/16,4538,220210
49.141.0.0/16,4538,990000
49.208.0.0/15,4538,610110
49.210.0.0/15,7497,990000
58.16.0.0/20,4837,520110
58.16.16.0/21,4837,520110
58.16.24.0/23,4837,520110
58.16.26.0/24,4837,520110
58.16.27.0/24,4837,520310
58.16.28.0/22,4837,520110
58.16.32.0/19,4837,520110
58.16.64.0/19,4837,520110
58.16.96.0/20,4837,520110
58.16.112.0/22,4837,522720
58.16.116.0/24,4837,522720
58.16.117.0/24,4837,520110
58.16.118.0/23,4837,522720
58.16.120.0/21,4837,522720
58.16.128.0/22,4837,520110
58.16.132.0/24,4837,520410
58.16.133.0/24,4837,520110
58.16.134.0/23,4837,520110
58.16.136.0/21,4837,520110
58.16.144.0/22,4837,520110
58.16.148.0/24,4837,520110
58.16.149.0/24,4837,522620
58.16.150.0/23,4837,520110
58.16.152.0/21,4837,520110
58.16.160.0/21,4837,520110
58.16.168.0/22,4837,522320
58.16.172.0/23,4837,522320
58.16.174.0/24,4837,522320
58.16.175.0/24,4837,520110
58.16.176.0/22,4837,520110
58.16.180.0/24,4837,520110
58.16.181.0/24,4837,522420
58.16.182.0/23,4837,522420
58.16.184.0/22,4837,522420
58.16.188.0/23,4837,522420
58.16.190.0/23,4837,520110
58.16.192.0/21,4837,520110
58.16.200.0/23,4837,520110
58.16.202.0/24,4837,522220
58.16.203.0/24,4837,520110
58.16.204.0/22,4837,520110
58.16.208.0/21,4837,520210
58.16.216.0/23,4837,520210
58.16.218.0/24,4837,520210
58.16.219.0/24,4837,520110
58.16.220.0/22,4837,520110
58.16.224.0/19,4837,520110
58.17.0.0/20,4837,360110
58.17.16.0/21,4837,360110
58.17.24.0/22,4837,360110
58.17.28.0/23,4837,360110
58.17.30.0/23,4837,360410
58.17.32.0/23,4837,360110
58.17.34.0/24,4837,360110
58.17.35.0/24,4837,361110
58.17.36.0/24,4837,360410
58.17.37.0/24,4837,360110
58.17.38.0/23,4837,360110
58.17.40.0/21,4837,360110
58.17.48.0/22,4837,360110
58.17.52.0/23,4837,360410
58.17.54.0/23,4837,360110
58.17.56.0/23,4837,360110
58.17.58.0/23,4837,360310
58.17.60.0/24,4837,360310
58.17.61.0/24,4837,360110
58.17.62.0/23,4837,360110
58.17.64.0/23,4837,360110
58.17.66.0/24,4837,360510
58.17.67.0/24,4837,360110
58.17.68.0/22,4837,360110
58.17.72.0/23,4837,360110
58.17.74.0/24,4837,360920
58.17.75.0/24,4837,360110
58.17.76.0/22,4837,360110
58.17.80.0/24,4837,360000
58.17.81.0/24,4837,360810
58.17.82.0/24,4837,360810
58.17.83.0/24,4837,360000
58.17.84.0/23,4837,360410
58.17.86.0/23,4837,360000
58.17.88.0/23,4837,360610
58.17.90.0/24,4837,360610
58.17.91.0/24,4837,360000
58.17.92.0/23,4837,360810
58.17.94.0/24,4837,360710
58.17.95.0/24,4837,360810
58.17.96.0/21,4837,361010
58.17.104.0/23,4837,361110
58.17.106.0/24,4837,361110
58.17.107.0/24,4837,360110
58.17.108.0/22,4837,360110
58.17.112.0/21,4837,360710
58.17.120.0/22,4837,360410
58.17.124.0/23,4837,360410
58.17.126.0/24,4837,360420
58.17.127.0/24,4837,360410
58.17.128.0/18,4837,500100
58.17.192.0/19,4837,500100
58.17.224.0/20,4837,500100
58.17.240.0/21,4837,500100
58.17.248.0/23,4837,500100
58.17.250.0/24,4837,500100
58.17.251.0/24,4837,500200
58.17.252.0/22,4837,500100
58.18.0.0/20,4837,152220
58.18.16.0/20,4837,150210
58.18.32.0/20,4837,150610
58.18.48.0/20,4837,150810
58.18.64.0/20,4837,150310
58.18.80.0/20,4837,152920
58.18.96.0/24,4837,150910
58.18.97.0/31,4837,150910
58.18.97.2/31,4837,150920
58.18.97.4/30,4837,150920
58.18.97.8/30,4837,150920
58.18.97.12/31,4837,150920
58.18.97.14/32,4837,150920
58.18.97.15/32,4837,150910
58.18.97.16/30,4837,150910
58.18.97.20/31,4837,150920
58.18.97.22/32,4837,150920
58.18.97.23/32,4837,150910
58.18.97.24/29,4837,150910
58.18.97.32/27,4837,150910
58.18.97.64/26,4837,150910
58.18.97.128/25,4837,150910
58.18.98.0/23,4837,150910
58.18.100.0/22,4837,150910
58.18.104.0/21,4837,150910
58.18.112.0/22,4837,152520
58.18.116.0/23,4837,152520
58.18.118.0/24,4837,150110
58.18.119.0/24,4837,152520
58.18.120.0/21,4837,152520
58.18.128.0/24,4837,150110
58.18.129.0/24,4837,150410
58.18.130.0/23,4837,150410
58.18.132.0/23,4837,150410
58.18.134.0/24,4837,150410
58.18.135.0/26,4837,150410
58.18.135.64/27,4837,150410
58.18.135.96/31,4837,150410
58.18.135.98/32,4837,150410
58.18.135.99/32,4837,150420
58.18.135.100/30,4837,150420
58.18.135.104/30,4837,150420
58.18.135.108/31,4837,150420
58.18.135.110/32,4837,150420
58.18.135.111/32,4837,150410
58.18.135.112/28,4837,150410
58.18.135.128/27,4837,150410
58.18.135.160/28,4837,150410
58.18.135.176/31,4837,150410
58.18.135.178/31,4837,150420
58.18.135.180/30,4837,150420
58.18.135.184/30,4837,150420
58.18.135.188/31,4837,150420
58.18.135.190/32,4837,150420
58.18.135.191/32,4837,150410
58.18.135.192/28,4837,150410
58.18.135.208/29,4837,150410
58.18.135.216/30,4837,150410
58.18.135.220/31,4837,150420
58.18.135.222/31,4837,150410
58.18.135.224/27,4837,150410
58.18.136.0/23,4837,150410
58.18.138.0/24,4837,150410
58.18.139.0/25,4837,150410
58.18.139.128/26,4837,150410
58.18.139.192/29,4837,150410
58.18.139.200/32,4837,150410
58.18.139.201/32,4837,150420
58.18.139.202/31,4837,150420
58.18.139.204/32,4837,150420
58.18.139.205/32,4837,150410
58.18.139.206/31,4837,150410
58.18.139.208/28,4837,150410
58.18.139.224/27,4837,150410
58.18.140.0/22,4837,150410
58.18.144.0/20,4837,150510
58.18.160.0/21,4837,150110
58.18.168.0/22,4837,150110
58.18.172.0/23,4837,150110
58.18.174.0/24,4837,150110
58.18.175.0/24,4837,150210
58.18.176.0/24,4837,150210
58.18.177.0/24,4837,150710
58.18.178.0/24,4837,150720
58.18.179.0/24,4837,150710
58.18.180.0/23,4837,150710
58.18.182.0/24,4837,150710
58.18.183.0/24,4837,150720
58.18.184.0/21,4837,150710
58.18.192.0/22,4837,150000
58.18.196.0/23,4837,150000
58.18.198.0/23,4837,150510
58.18.200.0/21,4837,150510
58.18.208.0/21,4837,150510
58.18.216.0/23,4837,150510
58.18.218.0/23,4837,150710
58.18.220.0/22,4837,150710
58.18.224.0/20,4837,150710
58.18.240.0/22,4837,150710
58.18.244.0/24,4837,150210
58.18.245.0/24,4837,150720
58.18.246.0/24,4837,150210
58.18.247.0/24,4837,150720
58.18.248.0/21,4837,150610
58.19.0.0/18,4837,420110
58.19.64.0/20,4837,420110
58.19.80.0/21,4837,420110
58.19.88.0/23,4837,420110
58.19.90.0/23,4837,420610
58.19.92.0/27,4837,420110
58.19.92.32/28,4837,420110
58.19.92.48/30,4837,420110
58.19.92.52/30,4837,210000
58.19.92.56/29,4837,210000
58.19.92.64/27,4837,210000
58.19.92.96/28,4837,210000
58.19.92.112/28,4837,420110
58.19.92.128/25,4837,420110
58.19.93.0/24,4837,420110
58.19.94.0/23,4837,420110
58.19.96.0/24,4837,420110
58.19.97.0/24,38356,420110
58.19.98.0/23,4837,420110
58.19.100.0/24,4837,420110
58.19.101.0/24,4837,420510
58.19.102.0/23,4837,420110
58.19.104.0/21,4837,420110
58.19.112.0/21,4837,420110
58.19.120.0/22,4837,420110
58.19.124.0/23,4837,420910
58.19.126.0/23,4837,420110
58.19.128.0/24,4837,420110
58.19.129.0/24,4837,421010
58.19.130.0/24,4837,421110
58.19.131.0/25,4837,420610
58.19.131.128/25,4837,420510
58.19.132.0/24,4837,420310
58.19.133.0/24,4837,420610
58.19.134.0/24,4837,420610
58.19.135.0/24,4837,429020
58.19.136.0/24,4837,420610
58.19.137.0/24,4837,420000
58.19.138.0/24,4837,420510
58.19.139.0/24,4837,422820
58.19.140.0/24,4837,420210
58.19.141.0/24,4837,420810
58.19.142.0/23,4837,420210
58.19.144.0/22,4837,420510
58.19.148.0/22,4837,420210
58.19.152.0/22,4837,421010
58.19.156.0/23,4837,420110
58.19.158.0/24,4837,422820
58.19.159.0/24,4837,420110
58.19.160.0/22,4837,420810
58.19.164.0/23,4837,429020
58.19.166.0/24,4837,429020
58.19.167.0/24,4837,420000
58.19.168.0/23,4837,421310
58.19.170.0/24,4837,421310
58.19.171.0/24,4837,420000
58.19.172.0/22,4837,422820
58.19.176.0/22,4837,420510
58.19.180.0/22,4837,420610
58.19.184.0/22,4837,420210
58.19.188.0/22,4837,421010
58.19.192.0/22,4837,421010
58.19.196.0/22,4837,420310
58.19.200.0/22,4837,420810
58.19.204.0/24,4837,420710
58.19.205.0/24,4837,420310
58.19.206.0/24,4837,420000
58.19.207.0/24,4837,420710
58.19.208.0/24,4837,421210
58.19.209.0/24,4837,421110
58.19.210.0/23,4837,421110
58.19.212.0/22,4837,420910
58.19.216.0/22,4837,429020
58.19.220.0/23,4837,421210
58.19.222.0/23,4837,421010
58.19.224.0/21,4837,421010
58.19.232.0/21,4837,420610
58.19.240.0/21,4837,420510
58.19.248.0/22,4837,420210
58.19.252.0/23,4837,420210
58.19.254.0/23,4837,420110
58.20.0.0/21,4837,430110
58.20.8.0/22,4837,430110
58.20.12.0/23,4837,430110
58.20.14.0/24,4837,430120
58.20.15.0/24,4837,430110
58.20.16.0/20,4837,430110
58.20.32.0/19,4837,430110
58.20.64.0/19,4837,430110
58.20.96.0/22,4837,430110
58.20.100.0/22,4837,430120
58.20.104.0/21,4837,430110
58.20.112.0/20,4837,430110
58.20.128.0/21,4837,430610
58.20.136.0/23,4837,430610
58.20.138.0/24,4837,430620
58.20.139.0/24,4837,430610
58.20.140.0/22,4837,430610
58.20.144.0/20,4837,430610
58.20.160.0/20,4837,430410
58.20.176.0/21,4837,430410
58.20.184.0/21,4837,430000
58.20.192.0/19,4837,430210
58.20.224.0/20,4837,430310
58.20.240.0/21,4837,430910
58.20.248.0/21,4837,431010
58.21.0.0/16,4837,220000
58.22.0.0/23,4837,350120
58.22.2.0/24,4837,350120
58.22.3.0/24,4837,350110
58.22.4.0/22,4837,350110
58.22.8.0/22,4837,350110
58.22.12.0/24,4837,350120
58.22.13.0/24,4837,350110
58.22.14.0/23,4837,350110
58.22.16.0/20,4837,350110
58.22.32.0/24,4837,350920
58.22.33.0/24,4837,350110
58.22.34.0/23,4837,350110
58.22.36.0/22,4837,350910
58.22.40.0/24,4837,350920
58.22.41.0/24,4837,350910
58.22.42.0/23,4837,350910
58.22.44.0/24,4837,350920
58.22.45.0/24,4837,350910
58.22.46.0/24,4837,350910
58.22.47.0/24,4837,350920
58.22.48.0/20,4837,350110
58.22.64.0/24,4837,350110
58.22.65.0/24,4837,350310
58.22.66.0/23,4837,350310
58.22.68.0/24,4837,350310
58.22.69.0/24,4837,350110
58.22.70.0/23,4837,350110
58.22.72.0/23,4837,350110
58.22.74.0/23,4837,350310
58.22.76.0/23,4837,350310
58.22.78.0/23,4837,350110
58.22.80.0/25,4837,350810
58.22.80.128/26,4837,350810
58.22.80.192/27,4837,350810
58.22.80.224/28,4837,350810
58.22.80.240/29,4837,350810
58.22.80.248/30,4837,350810
58.22.80.252/32,4837,350810
58.22.80.253/32,4837,350820
58.22.80.254/32,4837,350820
58.22.80.255/32,4837,350810
58.22.81.0/24,4837,350110
58.22.82.0/23,4837,350110
58.22.84.0/22,4837,350110
58.22.88.0/21,4837,350110
58.22.96.0/20,4837,350110
58.22.112.0/24,4837,350110
58.22.113.0/24,4837,350000
58.22.114.0/24,4837,350000
58.22.115.0/24,4837,350110
58.22.116.0/22,4837,350110
58.22.120.0/21,4837,350110
58.22.128.0/22,4837,350310
58.22.132.0/23,4837,350310
58.22.134.0/24,4837,350310
58.22.135.0/24,4837,350210
58.22.136.0/21,4837,350310
58.22.144.0/22,4837,350310
58.22.148.0/23,4837,350310
58.22.150.0/24,4837,350310
58.22.151.0/24,4837,350210
58.22.152.0/21,4837,350310
58.22.160.0/20,4837,350910
58.22.176.0/20,4837,350710
58.22.192.0/23,4837,350410
58.22.194.0/24,4837,350410
58.22.195.0/28,4837,350410
58.22.195.16/29,4837,350410
58.22.195.24/31,4837,350410
58.22.195.26/31,4837,350420
58.22.195.28/31,4837,350420
58.22.195.30/32,4837,350420
58.22.195.31/32,4837,350410
58.22.195.32/27,4837,350410
58.22.195.64/26,4837,350410
58.22.195.128/25,4837,350410
58.22.196.0/22,4837,350410
58.22.200.0/21,4837,350410
58.22.208.0/20,4837,350410
58.22.224.0/19,4837,350810
58.23.0.0/18,4837,350210
58.23.64.0/22,4837,350510
58.23.68.0/24,4837,350520
58.23.69.0/24,4837,350510
58.23.70.0/23,4837,350510
58.23.72.0/21,4837,350510
58.23.80.0/21,4837,350510
58.23.88.0/24,4837,350510
58.23.89.0/24,4837,350520
58.23.90.0/23,4837,350510
58.23.92.0/22,4837,350510
58.23.96.0/23,4837,350610
58.23.98.0/24,4837,350210
58.23.99.0/24,4837,350610
58.23.100.0/22,4837,350610
58.23.104.0/21,4837,350610
58.23.112.0/20,4837,350610
58.23.128.0/21,4837,350210
58.23.136.0/24,4837,350210
58.23.137.0/24,4837,350000
58.23.138.0/23,4837,350000
58.23.140.0/22,4837,350000
58.23.144.0/22,4837,350000
58.23.148.0/24,4837,350000
58.23.149.0/24,4837,350520
58.23.150.0/23,4837,350000
58.23.152.0/24,4837,350000
58.23.153.0/24,4837,350510
58.23.154.0/23,4837,350510
58.23.156.0/22,4837,350510
58.23.160.0/19,4837,350510
58.23.192.0/19,4837,350510
58.23.224.0/23,4837,350510
58.23.226.0/23,4837,350210
58.23.228.0/22,4837,350210
58.23.232.0/21,4837,350210
58.23.240.0/20,4837,350210
58.24.0.0/16,9812,310100
58.25.0.0/21,9812,310100
58.25.8.0/22,9812,310100
58.25.12.0/23,9812,310100
58.25.14.0/24,9812,310200
58.25.15.0/24,9812,310100
58.25.16.0/20,9812,310100
58.25.32.0/19,9812,310100
58.25.64.0/18,9812,310100
58.25.128.0/17,9812,310100
58.30.0.0/18,17429,110100
58.30.64.0/18,4808,110000
58.30.128.0/17,4808,110000
58.31.0.0/18,4808,110000
58.31.64.0/18,17429,110100
58.31.128.0/18,17429,110100
58.31.192.0/18,4808,110000
58.32.0.0/13,64496,310100
58.40.0.0/15,64496,310100
58.42.0.0/18,4134,520310
58.42.64.0/21,4134,520310
58.42.72.0/24,4134,520310
58.42.73.0/24,4134,522720
58.42.74.0/24,4134,520110
58.42.75.0/24,4134,522720
58.42.76.0/22,4134,522720
58.42.80.0/22,4134,522720
58.42.84.0/23,4134,522720
58.42.86.0/23,4134,522620
58.42.88.0/21,4134,522620
58.42.96.0/19,4134,522620
58.42.128.0/19,4134,522220
58.42.160.0/20,4134,522420
58.42.176.0/21,4134,522420
58.42.184.0/23,4134,522420
58.42.186.0/24,4134,522420
58.42.187.0/24,4134,520110
58.42.188.0/22,4134,522420
58.42.192.0/19,4134,520210
58.42.224.0/23,4134,520110
58.42.226.0/24,4134,520110
58.42.227.0/28,4134,520110
58.42.227.16/32,4134,520110
58.42.227.17/32,4134,520120
58.42.227.18/31,4134,520120
58.42.227.20/31,4134,520120
58.42.227.22/31,4134,520110
58.42.227.24/29,4134,520110
58.42.227.32/27,4134,520110
58.42.227.64/26,4134,520110
58.42.227.128/25,4134,520110
58.42.228.0/22,4134,520110
58.42.232.0/21,4134,520110
58.42.240.0/20,4134,520110
58.43.0.0/17,4134,500100
58.43.128.0/18,4134,500100
58.43.192.0/18,4809,500100
58.44.0.0/21,4134,430620
58.44.8.0/23,4134,430620
58.44.10.0/24,4134,430620
58.44.11.0/24,4134,430610
58.44.12.0/23,4134,430610
58.44.14.0/24,4134,430620
58.44.15.0/24,4134,430610
58.44.16.0/20,4134,430610
58.44.32.0/23,4134,430620
58.44.34.0/24,4134,430620
58.44.35.0/24,4134,430610
58.44.36.0/23,4134,430610
58.44.38.0/23,4134,430620
58.44.40.0/23,4134,430620
58.44.42.0/23,4134,430610
58.44.44.0/22,4134,430610
58.44.48.0/20,4134,430610
58.44.64.0/18,4134,430610
58.44.128.0/18,4134,433120
58.44.192.0/20,4134,430000
58.44.208.0/21,4134,430810
58.44.216.0/22,4134,430810
58.44.220.0/24,4134,430810
58.44.221.0/24,4134,430000
58.44.222.0/23,4134,430000
58.44.224.0/21,4134,430000
58.44.232.0/23,4134,430000
58.44.234.0/24,4134,430000
58.44.235.0/24,4134,433120
58.44.236.0/22,4134,433120
58.44.240.0/22,4134,433120
58.44.244.0/22,4134,430000
58.44.248.0/21,4134,430000
58.45.0.0/23,4134,430210
58.45.2.0/24,4134,430210
58.45.3.0/24,4134,430220
58.45.4.0/22,4134,430210
58.45.8.0/22,4134,430210
58.45.12.0/24,4134,430220
58.45.13.0/24,4134,430210
58.45.14.0/23,4134,430210
58.45.16.0/20,4134,430210
58.45.32.0/24,4134,430220
58.45.33.0/24,4134,430210
58.45.34.0/24,4134,430210
58.45.35.0/24,4134,430220
58.45.36.0/22,4134,430220
58.45.40.0/21,4134,430220
58.45.48.0/21,4134,430220
